"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"1824","Joy","till",572,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1825","Joy","train",572,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1826","Bing Bong","worry",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1827","Bing Bong","worry",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"fear",309,27,4.81778084897909
"1828","Bing Bong","worry",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1829","Bing Bong","worry",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"sadness",309,27,4.81778084897909
"1830","Bing Bong","station",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1831","Bing Bong","train",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1832","Bing Bong","stops",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1833","Bing Bong","headquarters",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1834","Bing Bong","hurry",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1835","Bing Bong","catch",573,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"1836","Joy","isnt",574,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1837","Joy","shortcuts",574,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1838","Joy","station",576,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1839","Sadness","uhhuh",577,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1840","Bing Bong","imagination",578,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1841","Bing Bong","land",578,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1842","Joy","imagination",579,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1843","Joy","land",579,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1844","Bing Bong","time",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1845","Bing Bong","practically",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1846","Bing Bong","mayor",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1847","Bing Bong","guys",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1848","Bing Bong","hungry",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1849","Bing Bong","hungry",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1850","Bing Bong","french",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1851","Bing Bong","fry",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1852","Bing Bong","forest",580,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1853","Bing Bong","check",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1854","Bing Bong","trophy",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1855","Bing Bong","trophy",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"joy",309,27,4.81778084897909
"1856","Bing Bong","trophy",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1857","Bing Bong","trophy",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"1858","Bing Bong","trophy",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"trust",309,27,4.81778084897909
"1859","Bing Bong","town",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1860","Bing Bong","medals",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1861","Bing Bong","ribbons",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1862","Bing Bong","everyones",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1863","Bing Bong","winner",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1864","Bing Bong","winner",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"joy",309,27,4.81778084897909
"1865","Bing Bong","winner",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1866","Bing Bong","winner",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"1867","Bing Bong","won",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1868","Bing Bong","place",582,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1869","Sadness","participation",584,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1870","Sadness","award",584,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"1871","Sadness","award",584,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"1872","Sadness","award",584,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"1873","Sadness","award",584,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"surprise",310,47,5.35350067317889
"1874","Sadness","award",584,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"1875","Joy","lava",585,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"1876","Joy","lava",585,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"1877","Joy","lava",585,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"1878","Bing Bong","imagination",586,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1879","Bing Bong","land",586,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1880","Sadness","gotta",587,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1881","Sadness","interactive",587,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"1882","Bing Bong","house",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1883","Bing Bong","cards",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1884","Bing Bong","ooh",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1885","Bing Bong","wait",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1886","Bing Bong","wait",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1887","Bing Bong","hang",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1888","Bing Bong","minute",588,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1889","Joy","rocket",589,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"1890","Bing Bong","stashed",590,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1891","Bing Bong","safekeeping",590,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"trust",309,27,4.81778084897909
"1892","Bing Bong","set",590,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1893","Bing Bong","riley",590,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1894","Bing Bong","moon",590,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1895","Joy","love",592,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1896","Joy","love",592,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1897","Joy","imagination",592,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1898","Joy","land",592,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1899","Bing Bong","isnt",593,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1900","Bing Bong","great",593,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1901","Bing Bong","heck",593,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1902","Bing Bong","wow",596,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1903","Bing Bong","ive",596,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1904","Bing Bong","preschool",598,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1905","Bing Bong","world",598,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1906","Bing Bong","train",598,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1907","Joy","riley",599,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1908","Joy","woohoo",599,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1909","Disgust","luck",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anticipation",231,19,4.7674841818306
"1910","Disgust","luck",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"joy",231,19,4.7674841818306
"1911","Disgust","luck",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"positive",231,19,4.7674841818306
"1912","Disgust","luck",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"surprise",231,19,4.7674841818306
"1913","Disgust","isnt",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1914","Disgust","hockey",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1915","Disgust","island",603,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1916","Fear","ive",604,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1917","Fear","recalled",604,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1918","Fear","hockey",604,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1919","Fear","memory",604,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1920","Disgust","gotta",605,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1921","Disgust","work",605,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1922","Disgust","place",605,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1923","Disgust","core",605,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"positive",231,19,4.7674841818306
"1924","Disgust","memory",605,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"1925","Anger","shes",606,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"1926","Anger","play",606,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"1927","Disgust","hurry",607,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anticipation",231,19,4.7674841818306
"1928","Fear","gang",608,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anger",256,18,4.64392061128538
"1929","Fear","gang",608,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"fear",256,18,4.64392061128538
"1930","Fear","gang",608,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"negative",256,18,4.64392061128538
"1931","Fear","working",608,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"1932","Disgust","learn",609,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"positive",231,19,4.7674841818306
"1933","Fear","breath",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1934","Fear","find",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1935","Fear","happy",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anticipation",256,18,4.64392061128538
"1936","Fear","happy",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"joy",256,18,4.64392061128538
"1937","Fear","happy",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"1938","Fear","happy",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"trust",256,18,4.64392061128538
"1939","Fear","place",610,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"1940","Joy","hockey",617,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1941","Joy","loves",617,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1942","Joy","give",617,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1943","Joy","bing",617,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1944","Joy","bong",617,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1945","Joy","station",617,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1946","Bing Bong","thing",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1947","Bing Bong","past",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1948","Bing Bong","graham",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1949","Bing Bong","cracker",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1950","Bing Bong","castle",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1951","Bing Bong","weird",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"disgust",309,27,4.81778084897909
"1952","Bing Bong","weird",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1953","Bing Bong","moved",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1954","Bing Bong","sworn",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1955","Bing Bong","sparkle",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1956","Bing Bong","sparkle",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"joy",309,27,4.81778084897909
"1957","Bing Bong","sparkle",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1958","Bing Bong","sparkle",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"1959","Bing Bong","pony",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1960","Bing Bong","mountain",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1961","Bing Bong","whats",618,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1962","Bing Bong","princess",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1963","Bing Bong","dreamworld",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1964","Bing Bong","stuffed",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1965","Bing Bong","animal",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1966","Bing Bong","hall",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1967","Bing Bong","fame",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1968","Bing Bong","rocket",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anger",309,27,4.81778084897909
"1969","Bing Bong","wait",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"1970","Bing Bong","wait",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"1971","Bing Bong","riley",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1972","Bing Bong","ititit",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1973","Bing Bong","song",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1974","Bing Bong","power",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1975","Bing Bong","left",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1976","Bing Bong","whos",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1977","Bing Bong","friend",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"joy",309,27,4.81778084897909
"1978","Bing Bong","friend",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"1979","Bing Bong","friend",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"trust",309,27,4.81778084897909
"1980","Bing Bong","likes",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1981","Bing Bong","play",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1982","Bing Bong","dump",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1983","Bing Bong","moon",620,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1984","Joy","gonna",621,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
